"group","name","units","upperLimit","lowerLimit","relaxedUpperLimit","relaxedLowerLimit","pattern","materialKey","materialValue"
"PVTE","Power_up_magnetite","match","","","","","*","",""
"PVTE","Check_magnetite_fw","match","","","","","*","",""
"PVTE","Debug_DBF_Enable","match","","","","","*","",""
"PVTE","Download_magnetite_fw(11F2)","match","","","","","*","",""
"PVTE","Read_magnetite_fw","match","","","","","*","",""
"PVTE","standalone_puck_Disable_LF_inverter","match","","","","","*","",""
"PVTE","standalone_puck_Fixture_read_Vbus","V","","","","","","",""
"PVTE","standalone_puck_Dut_read_Vbus","V","","","","","","",""
"PVTE","standalone_puck_Fixture_read_Ibus","A","","","","","","",""
"PVTE","standalone_puck_Dut_read_Ibus","A","","","","","","",""
"PVTE","standalone_puck_Fixture_power_calculation","P","","","","","","",""
"PVTE","standalone_puck_Dut_power_calculation","P","","","","","","",""
"PVTE","Power_up_DUT","match","","","","","*","",""
"PVTE","unmute_ASK_50mA_CV","match","","","","","*","",""
"PVTE","Read_TX_Duty_50mA","%","15","11","","","","",""
"PVTE","Read_TX_Duty_245mA","%","22","15","","","","",""
"PVTE","Read_TX_Duty_350mA","%","28","18","","","","",""
"PVTE","Enable_ACP_ADC","match","","","","","*","",""
"PVTE","Set_RX_load_to_50mA_CV","match","","","","","*","",""
"PVTE","Set_Vrect_control_mode_50mA_CV","match","","","","","*","",""
"PVTE","Set_Vrect_4.5V_1_50mA_CV","match","","","","","*","",""
"PVTE","mute_ASK_50mA_CV","match","","","","","*","",""
"PVTE","read_RX_Vrec_50mA_CV","","","","","","","",""
"PVTE","Flip_Duty_cycle","match","","","","","*","",""
"PVTE","read_RX_Vrec_Flip","","","","","","","",""
"PVTE","Reset_Dut_to_Default_settings","match","","","","","*","",""
"PVTE","Revert_duty_cycle","match","","","","","*","",""
"PVTE","Set_Puck_to_default_mode(close_loop)_2","match","","","","","*","",""
"PVTE","Set_ASK_demod_to_new_scheme","match","","","","","*","",""
"PVTE","Set_Puck_to_LF_mode","match","","","","","*","",""
"PVTE","System_Reset_PingTest","match","","","","","*","",""
"PVTE","ReopenPort_Ping_Test","match","","","","","*","",""
"PVTE","Enable LF inverter_PingTest","match","","","","","*","",""
"PVTE","Set_samping_phase_to_140_degress","match","","","","","*","",""
"PVTE","Set_secondary_samping_phase_to_0_degress","match","","","","","*","",""
"PVTE","Set_moving_average_window_size_to_40","match","","","","","*","",""
"PVTE","Set_comparator_hysteresis_threshold_to_5","match","","","","","*","",""
"PVTE","Read_ASK_sampling_rate","match","","","","","*","",""
"PVTE","Set_max_duty_to_25","match","","","","","*","",""
"PVTE","Set_ping_duty_cycle_to_15","match","","","","","*","",""
"PVTE","Set_duty_during_dead_battery_boot","match","","","","","*","",""
"PVTE","Set_timeout_duration","match","","","","","*","",""
"PVTE","System_Reset_2","match","","","","","*","",""
"PVTE","ReOpenDutPort_2","match","","","","","*","",""
"PVTE","set_DUT_power_to_5V","match","","","","","*","",""
"PVTE","DutOpenPort","match","","","","","*","",""
"PVTE","Set_Puck_to_default_mode(close_loop)","match","","","","","*","",""
"PVTE","System_Reset","match","","","","","*","",""
"PVTE","ReOpenDutPort","match","","","","","*","",""
"PVTE","Set_Thermal_Trip_Threshold","match","","","","","*","",""
"PVTE","Check_Thermal_Threshold","match","","","","","*","",""
"PVTE","Set_Boost_voltage_close_to_6.7V_By_VG","match","","","","","*","",""
"PVTE","Disable_Boost","match","","","","","*","",""
"PVTE","Set_Boost_voltage_close_to_6.7V_By_SBU","match","","","","","*","",""
"PVTE","FINISH_DRCB","match","","","","","*","",""
"PVTE","read_Roswell_IDSN","match","","","","","*","",""
"PVTE","read_DUT_SN","match","","","","","*","",""
"PVTE","START_TEST_PROCESS","match","","","","","*","",""
"PVTE","Check_UOP","match","","","","","*","",""
"PVTE","AmIOK","match","","","","","*","",""
"PVTE","LinkSN","match","","","","","*","",""
"PVTE","GetConfig_SFC","match","","","","","*","",""
"PVTE","read_fixture_ID","match","","","","","*","",""
"PVTE","read_fixture_SW_version","match","","","","","*","",""
"PVTE","read_DUT_product_ID","match","","","","","*","",""
"PVTE","read_DUT_vendor_ID","match","","","","","*","",""
"PVTE","read_DUT_FW_version","match","","","","","*","",""
"PVTE","Check_FW_Version","match","","","","","*","",""
"PVTE","read_DUT_HW_version","match","","","","","*","",""
"PVTE","Set_TX_boost_on","match","","","","","*","",""
"PVTE","Disable_dummy_load","match","","","","","*","",""
