"softwareversion","0.1","","","","",""
"Test Name","Technology","Disable","mp","eng","grr","rel"
"Power_up_magnetite","FG-FUNC2","","1","1","1","1"
"Check_magnetite_fw","FG-FUNC2","","1","1","1","1"
"Download_magnetite_fw(11F2)","FG-FUNC2","","1","1","1","1"
"Read_magnetite_fw","FG-FUNC2","","1","1","1","1"
"Power_up_DUT","FG-FUNC2","","1","1","1","1"
"set_DUT_power_to_5V","FG-FUNC2","","1","1","1","1"
"DutOpenPort","FG-FUNC2","","1","1","1","1"
"Debug_DBF_Enable","FG-FUNC2","1","1","1","1","1"
"Reset_Dut_to_Default_settings","FG-FUNC2","","1","1","1","1"
"Set_Puck_to_LF_mode","FG-FUNC2","","1","1","1","1"
"System_Reset_PingTest","FG-FUNC2","","1","1","1","1"
"ReopenPort_Ping_Test","FG-FUNC2","","1","1","1","1"
"standalone_puck_Disable_LF_inverter","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Fixture_read_Vbus","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Dut_read_Vbus","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Fixture_read_Ibus","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Dut_read_Ibus","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Fixture_power_calculation","FG-FUNC2","1","1","1","1","1"
"standalone_puck_Dut_power_calculation","FG-FUNC2","1","1","1","1","1"
"read_Roswell_IDSN","FG-FUNC2","","1","1","1","1"
"read_DUT_SN","FG-FUNC2","","1","1","1","1"
"START_TEST_PROCESS","DRCB","","1","1","1","1"
"Check_UOP","FG-FUNC2","","1","1","","1"
"AmIOK","DRCB","","1","1","","1"
"LinkSN","FG-FUNC2","","1","1","","1"
"read_fixture_ID","FG-FUNC2","","1","1","1","1"
"read_fixture_SW_version","FG-FUNC2","","1","1","1","1"
"read_DUT_product_ID","FG-FUNC2","","1","1","1","1"
"read_DUT_vendor_ID","FG-FUNC2","","1","1","1","1"
"read_DUT_FW_version","FG-FUNC2","","1","1","1","1"
"Check_FW_Version","FG-FUNC2","","1","1","1","1"
"read_DUT_HW_version","FG-FUNC2","","1","1","1","1"
"Set_DAC_for_VBoost_Out_6.7V_3","FG-FUNC2","","1","1","1","1"
"Enable_TX_LF_cap_2","FG-FUNC2","1","1","1","1","1"
"Enable LF inverter_PingTest","FG-FUNC2","","1","1","1","1"
"Set_frequency_to_326kHz_15%_duty_ping_test","FG-FUNC2","","1","1","1","1"
"Read_RX_Vrect_15%_duty_cycle_ping_test","FG-FUNC2","","1","1","1","1"
"Set_frequency_to_326kHz_20%_duty_ping_test","FG-FUNC2","","1","1","1","1"
"Read_RX_Vrect_20%_duty_cycle_ping_test","FG-FUNC2","","1","1","1","1"
